Solved,Problem,Difficulty
123467589467589123589123467346758912758912346912346758234675891675891234891234675,103007009000589120009023407040758910058912040910040008000000800005001234891000000,Easy
123496785496785123785123496349678512678512349512349678234967851967851234851234967,000090085000000120700003000009078500000002300510000078200060050007000004801200060,Medium
123749856856123749749856123238491567567238491491567238385912674674385912912674385,100040006856020049000800000230491067000008091490500038085000670074385900902070080,Easy
123789456456123789789456123345912678678345912912678345234891567567234891891567234,100000450406020789700006000340002608000040012002600040000090000507230001801560030,Medium
132957468957468132468132957681329574329574681574681329813295746295746813746813295,002007060007400002008030907080309504000074000574000009000090740205000013740003000,Medium
146359827827146359359827146468591273273468591591273468682914735735682914914735682,000059000800000300359020006060000270270468500001200000002004705700080910010000002,Medium
148539276276148539539276148827914653653827914914653827482391765765482391391765482,000000006270040500009270000020000600003800010014003000400000000065000000000700082,Hard
153426987426987153987153426534269871269871534871534269342698715698715342715342698,103020000420907000000050000030009000069070530000504200000008005000005340710000000,Medium
167234895895167234234895167678341952952678341341952678416523789789416523523789416,000004005090060200000895000008001002000000341300050600016000700000000500000789000,Medium
175349862862175349349862175491623758758491623623758491917234586586917234234586917,000049000800100000040000175000620700700000003000058091000004500086900004000500010,Medium
179345628345628179628179345817934562934562817562817934281793456793456281456281793,009345000040008100020009045800000560904502017062800930000793450000006280006200703,Easy
185472963963185472472963185859721634634859721721634859596218347347596218218347596,000000060900185002002900000000000030030059700000604009500008040000000008010300506,Medium
196382574574196382382574196657219438438657219219438657965821743743965821821743965,090082074004000300082570196600010430408607000019000600905800740040000020000043900,Easy
218675349349218675675349218752496183183752496496183752521967834834521967967834521,008605309040218000000309218002490080000050000406180702001007004800020067960800500,Easy
235681947947235681681947235123768594594123768768594123359812476476359812812476359,035680900000005001681900030000068504094023008760500120059800070406000812810406050,Easy
238467519519238467467519238723946851851723946946851723385672194194385672672194385,208000509519208060400510038000006001850000006000800720385602194000300072672100080,Easy
243597168597168243168243597435971682971682435682435971824359716359716824716824359,203090160500008000000200590030001680901080000600005971020050706009000804006820000,Medium
246783159783159246159246783678315924315924678924678315467831592831592467592467831,006003050083109246150200700000305020010000600904000315000801092801502060090007800,Easy
246789153789153246153246789467891532891532467532467891678915324915324678324678915,200789153009100000050200700007800500091000467030067891008000024010300600024608005,Easy
249816375816375249375249816524981637981637524637524981752498163498163752163752498,040000300000300209005000816020000007900007500007004981000000063008160000160050400,Medium
